Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
7.023174470273683,153.0,5.383333333333334,0.0,1.0,1.0,10.0,12.0,22.0,5.311095644070835,6.612105600293843e-08,-0.4052281917480717,0.03570467278943844,-0.03653541617881186,0.25864794022847215,-40.575690092012266,125.02761014686249,-2.5672844856323755,260.291140760507,0.9140209586548237,0.195312254857834,0.9516680364181535,0.817680667069097,1.0299290879460787,1.0409519964090916,0.9908859559955079,74.43436856688112,153.0,67.35907923625112,37.43308476247757,16.943321173938713,48.22395134127781,-125.0,2.061087287836393,2.539008776189126,3.014600441448627,2.4807677071490732,5537,4674,3897,3253,2810,19151,2515,10118,7568,6376,-10.009999999999991,0.0,-2.0,9.0,11.0,19.0,2.652595450924236,2.8869106763550985,3.396209414014436,2.798839582043345,2.369758969971128,2.6179628969352855,3.141255089666514,2.5799007297861816,2.5450288244288024,2.7896704574664004,3.2279977922816103,2.7151139363523575,6.32994327132428,7.22385042861566,12.02731735451739,6.7297619118941885,9.49079298663461,9.31139630244019,12.472738916597613,9.356142945767946,22.335142396201235,32.24537354590755,16.849914656234677,25.446644561491365,145373,0.7265449974540441,6.145277173419341,4.384041327614219,4.063153221912317,2.960876708728035,4.2179066402663725,-9.817856035991918e-07
7.606141023682642,162.0,5.78124,0.0,1.0,1.0,10.0,13.0,30.0,5.971660444738776,-1.1920231147196572e-06,-0.4756002886927196,-0.012592987087603702,-0.013984326577539952,0.19618941147377209,-77.12224296572876,59.848878504672896,-35.263510900726715,163.89458972648433,0.9694583126087413,0.20111973818276946,0.9590619646347199,0.8791493029395002,1.036248278062836,1.0240116060035436,0.9857718462343341,47.63154194043058,162.0,63.377579440663204,33.949093138476016,18.06496656132213,41.162376735521875,-105.0,2.0316684689368656,2.505578161206433,2.8633146626047083,2.377937167029482,5491,4654,3848,3217,2800,18980,2498,10085,7552,6336,-15.0,-1.0,-3.0,10.0,12.0,24.0,2.619969928117099,2.8225445537228,3.3264841664575244,2.7686333562466934,2.3357346950482336,2.650370438911542,2.8910315886143487,2.572687591388217,2.5109055069121684,2.7468128769491096,2.985160335429948,2.692940373590069,7.597680400934462,9.946933823670737,11.143116078709497,8.127558946501514,12.225309068411221,16.211516809887662,15.090747042629522,14.589996298284902,30.911765927026433,26.996132133143526,17.17281968733155,29.325792883680236,143441,0.278698028193563,6.97128065457042,5.114776062362421,4.669621677922749,3.4415760483111937,4.881753533441302,-1.9724248889765278e-08
6.55570851258954,129.0,5.0555,0.0,1.0,1.0,9.0,11.0,20.0,4.9721877714282625,9.99441478977754e-06,-0.506927866924051,-0.034002484730840325,-0.05860879986455258,0.20944859801023968,-69.19431257501,53.11303738317757,-1.505467031135409,97.13792528352235,0.9762758583579139,0.5358800719499922,0.9563733492724785,0.886902185578192,1.0249601639644188,1.0255771287129596,0.9886497501376347,83.01770995389407,129.0,69.26072757225687,36.65539854158242,12.200997697913161,48.18982417802143,-127.0,1.9717960842793187,2.564741097439836,3.0367930389139355,2.4337341934255226,5430,4559,3790,3222,2783,19624,2504,10490,7770,6401,-8.0,0.0,-2.0,9.0,10.0,17.0,2.57169911996648,2.7428164433738584,3.326940831083315,2.704446720519446,2.2931386457178853,2.648055172422999,3.1736518975206875,2.5724383136930014,2.4721478822099545,2.7025446800650084,3.280493705815546,2.6544619674566063,5.673356122875613,6.274180451687728,10.076248847119771,5.898574944234063,7.891972650943006,8.767169626696143,10.11280764564655,8.7698280352316,21.206355060441084,28.065853329680237,12.181027942836929,22.716648261053738,146312,-0.20682226125620734,5.705231485516436,4.071401055811591,3.746469354279838,2.3265923730407234,3.901535078460047,2.651092954784493e-06
5.802670960457848,88.0,4.678433333333333,0.0,1.0,1.0,8.0,9.0,16.0,3.61850735840944,-7.059479306980389e-07,-0.35496279714418244,-0.03691427787471424,-0.08271515447505166,0.03654113170576765,20.49908654487265,69.00052069425901,44.06363090872725,74.23014676450967,0.9519807162220444,0.34888259362378465,0.9529593662167026,0.8150209055775851,1.0075767411731569,0.9915927911344078,0.9893096356573412,40.60184901495493,88.0,37.034097038193636,19.06948004191695,7.083153827696708,25.193557324469342,-81.0,1.806945075271962,2.440596753360264,2.6055755875456805,2.3111570465431646,5115,4315,3617,3126,2749,20908,2462,11302,7950,6227,-5.0,0.0,-1.0,8.0,9.0,14.0,2.4106455818329926,2.577651700344371,2.68081231634505,2.5454356179185753,2.19402310237078,2.506435360869684,2.6201997451855203,2.427217082489692,2.331406130525814,2.548621484542498,2.643683586643913,2.505313791601231,3.5236000873761038,4.1733890516193455,5.849023937213932,3.8520306697325943,5.473342191702811,7.5720046390803075,6.158745097348754,6.350791218280986,17.332529118872557,13.968447176279707,7.074582056993051,16.113256967484844,147877,4.172193798176261e-05,4.157028521495393,2.584137820369549,2.1126937166478954,1.2281928515042024,2.3379821951312936,3.3688097121497244e-06
6.371286639556406,74.0,4.826786666666667,0.0,1.0,0.0,9.0,11.0,21.0,4.148618068872298,5.976521497154517e-06,-0.42343678065999735,-0.02918084017935472,-0.08484002023883735,0.1311522736076827,-6.221482864381918,52.11789052069426,-2.5763384225615042,83.54681787858573,0.9763132272972376,0.3398810318390604,0.9620569509397228,0.8471911729349696,1.0352831862383731,1.0420410792661616,0.9901755045668369,17.83765585328414,74.0,31.55050464627061,17.28594211475888,6.887561458911634,22.135014654332046,-63.0,1.9659731699722856,2.544215405981213,3.110941458091948,2.4128114967061265,5460,4624,3852,3227,2789,19429,2481,10345,7604,6332,-10.0,-1.0,-2.0,9.0,10.0,18.0,2.5845500555992427,2.8007533306627614,3.301346217633801,2.7315854587101005,2.307016088440492,2.646554032746612,3.149346262034073,2.564608827262697,2.483155372919815,2.7332115625112845,3.2153634081056115,2.6743762968502223,5.930711031009044,7.2273642355836545,6.365328840768957,6.348235991234086,8.548441880591982,10.81001421864964,6.656837350300125,9.804028455073691,19.620387253048666,15.03672794151661,6.813710019102822,17.671744257151882,145705,0.08438904653969405,5.011919688834055,3.005493578007691,2.5913651150228407,1.162641153085781,2.7936132184583364,2.5308764303347098e-06
6.592868675045572,145.0,4.960486666666666,0.0,1.0,0.0,9.0,11.0,21.0,4.617233026618381,-3.1865842312527265e-07,-0.3940282337865047,-0.0579176021772996,-0.049409942522757856,0.08162205399508426,-14.787344979330577,13.426014686248331,-23.67601840122675,62.44446964643095,0.9503081187768447,0.41393224479468305,0.9538260904832555,0.8688017026636902,1.0268624192564157,1.0129263980199292,0.9885672656221948,49.84109084115069,145.0,57.547506944745706,33.02603636645001,11.309419743624986,43.70393538270746,-117.0,2.0468009037017914,2.5367984441703815,3.19560223234421,2.458753125848088,5438,4586,3829,3227,2794,19248,2501,10185,7594,6336,-11.0,-1.0,-3.0,9.0,11.0,18.0,2.583142710464599,2.7819162564781696,3.5131123858857065,2.7240920239059796,2.337463876456259,2.648333375855275,3.208200307792836,2.584523073806485,2.4878492597813335,2.734840095938081,3.337366297154181,2.6698607290688274,6.679109600126737,7.5650875440769605,7.942941559778882,7.038896798239897,9.471760260070104,10.253983624922569,11.165483545385793,10.174878687857897,18.997317726670826,16.14026046902614,11.296462956055432,17.43169894922786,145085,0.5361733758327716,5.509966112248663,3.5727386290386254,3.1881699175384868,2.0294133383989252,3.3685963558760372,-8.718593938165274e-07
6.241123225418671,64.0,4.817246666666667,0.0,1.0,0.0,9.0,11.0,17.0,3.6057788659443637,-4.007696302400369e-07,-0.3629888932607156,-0.06837784834662142,-0.1511058756349841,0.09032824083997844,14.449079877316976,61.788010680907874,16.900660044002933,78.20996664442961,0.9325490008967577,0.37653417961149077,0.9574963725851684,0.8443166281958625,1.0153221720371866,0.9878764720007215,0.9909343245538138,9.561370315469247,64.0,24.313796640399612,14.661710840306633,6.525087272703068,15.354830433295923,-59.0,1.8814350851938824,2.5165062693750366,2.820058010523551,2.3586441878353877,5551,4662,3859,3233,2803,19527,2491,10500,7790,6483,-8.0,0.0,-2.0,9.0,10.0,16.0,2.532595586358132,2.706689891762643,3.3278836399357608,2.668540090091378,2.2630987962561973,2.5816924944958477,2.9264530429755835,2.520943138711643,2.439966053746351,2.6592870863838414,3.2003872090465704,2.6159553598809375,6.122280884794776,6.4224486643995045,5.388601182335746,6.707892937078722,8.469618907863877,8.014277549763591,6.322071208744558,8.216547163778056,13.470787698279652,10.937408555316289,6.487934904107154,12.453423606343684,146432,-0.020291998278807868,4.4141027412122815,2.238865969822586,1.8127661527457588,0.8944920478729067,2.0117396358505477,-8.005509067022476e-07
7.155021591297677,149.0,5.322046666666667,0.0,1.0,0.0,10.0,12.0,27.0,5.4091238663925925,-3.1112705121382865e-06,-0.5061651527800599,-0.04035676485093283,-0.08528761472440516,0.2157631177544503,-138.63761168155753,62.18470627503338,-26.6613974264951,138.8944029352902,0.9531918905925735,0.23042527038813046,0.9556434739180947,0.8399636215003946,1.0452194593944015,1.0475454930966404,0.9857157824818052,44.681459568939125,122.0,57.260521065803026,27.66389462939132,11.052488837404484,38.1255545772602,-149.0,1.9591793788175906,2.6089088534108567,3.018479894265995,2.404153886884918,5464,4636,3848,3244,2763,18837,2506,9978,7439,6265,-13.0,-1.0,-3.0,9.0,11.0,22.0,2.652900071219958,2.8155422707319877,3.70780362759072,2.7747061083967366,2.3512515472369033,2.678298766807702,3.1832305988892107,2.615951529522271,2.550876260614841,2.758225300226026,3.25202821001723,2.713259950523673,7.250015673964158,8.97187859958027,9.550685279545718,7.802573954833042,11.055891066428147,12.647927342694011,10.01022305678373,12.85874483133068,25.89704557853981,25.378770300823927,10.688301611534635,25.910240854965505,143697,-0.06111471414965688,6.416685009275903,4.458478706752904,3.944580463484377,2.0772528063800735,4.198666020838586,1.942375235641886e-07
6.829154503740283,276.0,5.068673333333333,0.0,1.0,0.0,9.0,11.0,27.0,6.458638303338212,-2.5841216338926228e-06,-0.527051851543741,-0.18943779457609689,0.029190709911084172,0.11775833740838167,22.473643152420323,-67.33986648865154,-216.98539902660178,50.12026017344897,0.9823045791470483,0.4102653273807666,0.9451406428926599,0.882048763409598,1.0275603591741833,1.041139887789871,0.9880703758209789,172.45444878150283,276.0,116.67287602523561,50.46639234933239,16.406948441307335,69.07296667619612,-211.0,1.899787335253824,2.528504960907746,2.749249322485102,2.409400427667235,5493,4634,3866,3266,2817,19286,2522,10319,7593,6388,-13.0,-1.0,-3.0,8.0,10.0,20.0,2.5735837529264987,2.755397651195135,3.2012059933689287,2.705742427536294,2.307191217287784,2.5985897461250844,2.8031142921712235,2.5551041298213484,2.469122446652757,2.700393142325516,2.97811282956231,2.6377101868973054,6.281695389756721,6.499723255831585,13.404774039002099,6.643382049084755,9.846760221955506,12.706397464920263,16.348956368754415,10.036137309951972,32.256666369179,32.29491229838467,16.39985759977599,33.19561527894154,144620,2.5119987957306207,7.275899794575814,5.7691018397696565,5.4660639382486345,4.2310976673679415,5.613259345200717,-1.6931432089641458e-06
7.973875124056029,122.0,5.846266666666667,0.0,1.0,1.0,11.0,14.0,31.0,6.093389882342124,2.632057244561408e-06,-0.4085900094087693,-0.020182744543042322,-0.012704519739641705,0.15206759089959032,-136.9035538071743,68.55052736982644,-26.233095539702646,164.16314876584389,0.971970610548024,0.5313312753912286,0.9522589570212984,0.8647847728189296,1.0402921372024663,1.0210713161864549,0.9833800863220197,27.100777879624506,107.0,54.623689684490124,34.08408938418554,12.801689569567941,43.91578253785104,-122.0,1.988324506571788,2.600127047023233,3.288467673851252,2.51062591497972,5559,4734,3924,3231,2771,18062,2483,9666,7442,6359,-17.0,-2.0,-4.0,10.0,13.0,26.0,2.6583962659976965,2.8080215428279973,3.8612592404930184,2.7737677579689524,2.369844217699836,2.661763510341616,3.452090798789736,2.606623288842807,2.5465365665641637,2.735943966785595,3.706124812538512,2.696342806294463,9.058346226747767,10.160612040474637,11.005209940050394,9.848149475723348,13.95859316809265,13.87881105845877,11.651661474721672,13.817582102173262,30.4938410738029,25.389491867646733,12.549857406843108,29.311291127740333,141027,-0.033630739022847175,7.329480270418248,5.110291587214163,4.353564548453809,2.4850682412020944,4.8038972346530935,-2.1450144000953378e-08
7.915590948541942,266.0,5.804473333333333,0.0,1.0,0.0,10.0,14.0,34.0,7.374576499828453,-4.807093523769185e-06,-0.5370582677280359,0.009494072178415011,-0.09745936990197826,0.16746348359412028,-200.23316442192294,201.72477970627503,-264.1150876725115,194.69911941294197,0.9635296270666729,0.24138507529197725,0.9550803337082298,0.834502645595571,1.0518901731084436,1.0637489064598633,0.9791366364522961,103.3825111341843,228.0,126.04603736474039,57.13501155636136,19.603707030123974,76.60446517121794,-266.0,1.9693612767557227,2.54730146326345,3.0297081547816767,2.4275068649063485,5590,4817,3963,3294,2807,18553,2511,10014,7530,6441,-19.0,-1.0,-4.0,9.0,12.0,27.0,2.663843202228192,2.863227037639247,3.6715699683654637,2.8084869945229105,2.3429240127015767,2.6932094937785753,3.064283495914598,2.569700901945506,2.544056253744987,2.7958339878624896,3.343042827056605,2.7275562553799686,8.633146131116387,11.140588706020726,11.510528030266652,9.823288349019634,14.148059080933228,17.251445950626515,19.083423635861745,16.02650347478395,32.58539519168028,30.08082132874383,19.58006695116699,34.706430768279176,141672,0.09966255167642622,8.442127554846984,6.641850148861722,6.079811733291555,3.955158419663092,6.354360576666273,1.8899209974173333e-06
8.151784917232991,316.0,5.9927866666666665,0.0,1.0,1.0,11.0,15.0,31.0,7.414335289398149,1.0399196544462217e-05,-0.4518862494620432,-0.18056133386957798,0.03265096004608427,0.10511072527051447,469.5123749833311,41.583124165554075,-349.53094872991534,229.75922615076718,0.9358775662179336,0.5993753270145229,0.9322980633553574,0.8573669665534012,1.06013808537753,0.9947352439740851,0.9843799615107962,166.3501369252466,316.0,144.54773598987285,65.32045334828615,23.166116487994124,84.89009608208515,-273.0,1.8894710926872529,2.5808255773419737,3.0630380556259675,2.499971142118128,5434,4691,3881,3231,2739,17931,2447,9700,7413,6285,-17.0,-1.0,-4.0,10.0,13.0,26.0,2.694157539655872,2.8556795874025807,4.40126184412857,2.7860919972669245,2.36805337095183,2.6659381512380964,3.3435982825314667,2.6087228426453923,2.56745363771536,2.762563258236159,4.235569048488845,2.71722111377827,9.274032389833259,10.199397369781575,10.640674369376402,9.959411617134796,13.147631042138414,13.102161754559571,21.488335125007822,13.77811048937096,30.041762177799665,29.717311766352903,23.066458960856984,31.621168425362928,141235,1.0484227733502898,8.498011605458045,6.608601473643414,6.068767685020327,4.430527390242263,6.336336287983637,1.0035726044890507e-06
6.768584123824149,161.0,5.196053333333333,0.0,1.0,1.0,9.0,11.0,23.0,5.192704772249477,-4.851419541548969e-06,-0.5471367562536016,-0.04419136651070825,-0.0225325803373308,0.2169490292913289,-84.28894519269235,76.53122830440587,-4.2872858190546035,118.94167444963308,0.9638696568203003,0.3126653648906418,0.9504601740775752,0.8308437321450626,1.0254011054963061,1.0116786019590578,0.9887868071934784,80.01966396339058,130.0,74.27581345664593,33.6430121759076,11.375664889806194,45.71717112279523,-161.0,2.006328371766535,2.4830186027049708,2.8341574911899623,2.41735873351376,5411,4578,3837,3238,2793,19412,2530,10409,7613,6271,-10.0,0.0,-2.0,9.0,11.0,19.0,2.533393141239635,2.716477544587447,3.337130486509187,2.6791640188090975,2.29456978648498,2.5936736770728723,2.9118510689361274,2.533364535898013,2.4346820670630827,2.683836429065018,3.227949744954988,2.625370285936551,6.218731885410992,7.259221466265714,8.217587823379997,6.9166245662739225,9.484378437379874,9.557858738423638,10.913843905282821,9.493532024520752,23.001791761565563,27.350625966159143,11.136361441899087,28.62673463515784,145461,-0.19115057169609184,5.996302017614484,4.340202736382827,3.9947903064302923,2.1888170369370656,4.154503604329086,3.7498591646111024e-07
6.882799815017989,245.0,5.213066666666666,0.0,1.0,0.0,9.0,11.0,28.0,5.978077799621345,6.879859961194651e-06,-0.5290439638611519,-0.06753077010508317,-0.06175920182124358,0.18171110115075687,-49.17290972129617,36.7347997329773,-112.60178011867458,65.98963975983989,0.9860651807975744,0.41977184251053523,0.9493929903617313,0.8774167477969229,1.032715772299672,1.058150013843513,0.9856061844368172,105.00449183539459,245.0,82.24995839856493,37.99519192752699,15.869624725836804,51.11496770856552,-163.0,1.8462082354085538,2.5054493162457567,2.8403082042392467,2.376183599176631,5466,4644,3877,3258,2798,19427,2508,10513,7774,6396,-13.0,-1.0,-2.0,9.0,10.0,21.0,2.5364215626416864,2.7265762813861576,3.0757002427411155,2.6653352554697958,2.2860799671406165,2.5941257657423256,2.901586846989474,2.5242042735148558,2.4391379500545325,2.6855756024203967,3.026388425613886,2.607345873683016,6.180606684614478,7.651058599807942,9.85752308981027,6.860845312116863,10.30509827731162,13.792583309676026,12.875272591460998,11.937458096748369,32.20994262708961,28.00831701159175,15.824704639192776,32.02596260163189,144696,0.7589143367316419,6.815183541702329,5.26334550105078,4.8719920293860675,3.292096037855595,5.0579894919697015,9.755710684878015e-07
5.835778262626138,133.0,4.5417,0.0,1.0,0.0,8.0,10.0,16.0,4.0085651922606855,-5.677385026030103e-06,-0.42116377911896224,-0.06474130809345709,-0.11728363619172762,0.04234368114297511,-18.629943992532336,84.0635046728972,20.182858857257152,53.521394262841895,0.916488507670619,0.2988869549116628,0.9408973839208996,0.8227937737811067,1.0164722957942978,0.9643912646013661,0.991391803105196,97.44728708439112,133.0,63.06738419734045,31.018990018079897,11.205791652831019,42.3128106356429,-123.0,1.929149077084064,2.5021454257756406,2.739688730391691,2.385771953819361,5430,4598,3882,3264,2833,20168,2489,10874,7910,6404,-6.0,0.0,-2.0,8.0,9.0,14.0,2.5165312024545115,2.6961426492645884,2.916918751268439,2.656572746512882,2.272785857830292,2.5796547479491987,2.7559017198423894,2.5143077550240176,2.430363484474034,2.661941007972955,2.8167418489214864,2.60291188875099,4.425089167622707,5.1137436750753364,5.356866000875527,4.741901227831354,6.179176500329176,6.960042110949098,6.537009619044257,6.429184460384635,15.398002625291465,16.040167267393567,11.090480416807399,15.554091407698415,147649,0.06885304169229317,4.623634425239491,3.00867492097149,2.740975128261568,1.3389433888398856,2.8647626071483367,1.6314975485169565e-06
6.274288921858871,71.0,4.933646666666666,0.0,1.0,1.0,9.0,11.0,16.0,3.628768159427659,3.749479333499974e-06,-0.3360801389228594,-0.0461559703821856,-0.09945411120806401,0.10512515947008631,28.202213628483797,76.23869158878504,38.56906460430695,91.53991327551701,0.9576462204050742,0.3782440241205951,0.9605160284117992,0.8529030023146266,1.0133544816614493,0.9961685362792704,0.992956421333368,16.37703852616416,71.0,31.325234285321844,19.193819674929557,7.101289997033082,24.809284899699712,-57.0,1.9263195660915897,2.434852049818328,2.8182267173140993,2.3622753204016553,5339,4568,3781,3180,2762,19601,2479,10423,7631,6291,-7.0,0.0,-2.0,9.0,10.0,15.0,2.557836048797002,2.7312744021536677,3.1418856017546575,2.696159221763095,2.284311889405941,2.597967173278573,2.8455327261603522,2.5450647750929285,2.4606806974797992,2.68965392536623,3.0130086727598653,2.642795629153919,5.261053779300001,5.6447273580702655,5.795307438680945,5.505304055680407,7.052587461279046,7.179728720815562,6.817305235580059,7.369352122229128,14.34099513332814,13.130429664835168,7.084769643826861,13.683346371990686,147276,0.212332995228147,4.326400116593079,2.2483317379557772,1.9491190941222616,1.0997829956212064,2.086230118590145,2.5387215023350505e-06
