ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
50038,7174,6602,5926,5468,5114,4788,4520,4298,4055,3828,30247,3657,21415,16960,13944,11420,9934,8843,7912,20665,8013,3204,1408,828,605,386,38520,38522,8013,3204,1408,828,605,386,20665,50080,7280,6644,5916,5488,5142,4758,4452,4234,4012,3794,30484,3632,21446,17040,14008,11420,9928,8900,7970,20748,7986,3192,1526,842,538,438,38458,38521,7996,3166,1576,796,590,454,20408,32551,5358,4946,4550,4143,3762,3467,3176,2957,2760,2604,20211,2488,13927,10863,9017,7811,6972,6334,5804,0,0,0,0,0,0,0,13377,136623,0,0,0,0,0,0,0
49671,7050,6458,5951,5490,5068,4807,4537,4288,4041,3849,31321,3663,21270,16256,13667,11604,9818,8775,7890,19942,7575,2962,1468,967,711,585,37585,37587,7575,2962,1468,967,711,585,19942,49550,7158,6494,5994,5560,5144,4770,4450,4206,4026,3826,31282,3628,21312,16320,13642,11660,9870,8880,7968,19892,7412,3004,1472,966,704,584,37289,37780,7454,3052,1510,1018,728,622,19998,31358,5536,5140,4689,4273,3893,3570,3254,3004,2805,2659,19072,2525,13082,10239,8648,7588,6911,6384,5937,0,0,0,0,0,0,0,17670,132330,0,0,0,0,0,0,0
49925,7240,6547,5968,5484,5146,4799,4520,4262,4043,3853,29642,3650,21282,16691,13571,11568,10150,8952,8059,20049,7686,3173,1506,942,707,521,37918,37920,7686,3173,1506,942,707,521,20049,50131,7287,6611,6013,5491,5133,4801,4529,4267,4091,3859,29775,3651,21237,16567,13465,11555,10107,8949,8097,20346,7744,3122,1546,1044,724,556,37828,37702,7678,3148,1556,1040,742,516,19869,30893,5490,5112,4698,4249,3842,3526,3227,2962,2759,2597,18661,2473,12784,10059,8516,7542,6820,6325,5892,0,0,0,0,0,0,0,16836,133164,0,0,0,0,0,0,0
50667,7110,6501,6002,5590,5169,4831,4566,4326,4031,3808,30035,3634,21503,16546,13617,11495,9967,8804,7912,20520,8039,3223,1493,906,585,431,38693,38695,8039,3223,1493,906,585,431,20520,50710,7202,6562,5970,5588,5174,4886,4576,4346,4048,3794,29950,3648,21682,16704,13676,11574,10010,8874,8014,20551,8056,3156,1598,962,626,382,38112,38932,7968,3200,1638,944,564,420,20642,32380,5329,4946,4523,4171,3800,3469,3196,2955,2776,2620,19800,2500,13555,10560,8810,7692,6913,6293,5767,0,0,0,0,0,0,0,12062,137938,0,0,0,0,0,0,0
49936,6930,6363,5847,5426,5074,4678,4397,4166,3991,3808,29875,3614,21858,16849,13357,11345,9871,8799,7845,20476,7942,3148,1482,904,591,437,38524,38526,7942,3148,1482,904,591,437,20476,50125,6966,6360,5818,5402,5044,4678,4378,4114,3906,3734,29697,3560,21893,17001,13481,11418,10002,8842,7808,20126,8050,3198,1558,846,570,448,38130,38839,7960,3290,1570,912,594,414,20604,32287,5398,4973,4574,4194,3870,3536,3244,3033,2829,2669,20084,2521,13781,10830,9033,7838,7014,6373,5844,0,0,0,0,0,0,0,13253,136747,0,0,0,0,0,0,0
51504,7076,6519,5923,5509,5098,4774,4485,4269,4011,3821,29350,3624,21540,16650,13678,11434,10158,8856,7997,19909,7725,3061,1550,1016,735,542,37965,37967,7725,3061,1550,1016,735,542,19909,51779,7106,6542,5952,5536,5072,4782,4498,4272,4036,3812,29410,3630,21634,16698,13590,11328,10000,8786,7946,19905,7688,2986,1514,968,680,516,37820,37978,7880,3234,1560,914,722,560,20100,31242,5499,5103,4678,4275,3934,3593,3278,3028,2829,2659,19174,2543,13125,10291,8712,7697,6999,6394,5923,0,0,0,0,0,0,0,14788,135212,0,0,0,0,0,0,0
50252,7232,6526,5991,5528,5084,4779,4514,4251,4037,3838,29842,3665,21024,16440,13560,11652,10253,9047,8055,19974,7805,3132,1515,934,722,551,38061,38063,7805,3132,1515,934,722,551,19974,50014,7270,6542,5988,5564,5158,4822,4528,4298,4076,3830,29804,3670,21138,16444,13514,11644,10160,9046,8116,20247,7662,3200,1532,892,736,528,37922,38038,7820,3010,1542,984,680,530,20098,31300,5403,4981,4586,4161,3778,3489,3198,2955,2784,2620,19117,2485,13157,10304,8748,7713,6902,6334,5850,0,0,0,0,0,0,0,17838,132162,0,0,0,0,0,0,0
50523,7156,6508,5993,5506,5152,4866,4562,4320,4052,3858,30227,3654,21454,16657,13698,11444,9781,8796,7826,20542,7939,3071,1389,931,650,453,38236,38238,7939,3071,1389,931,650,453,20542,50597,7138,6554,6116,5666,5260,4906,4572,4320,4042,3856,30113,3640,21393,16645,13655,11366,9768,8764,7778,20484,8074,3206,1424,934,614,498,38376,38129,7922,3172,1424,910,618,484,20066,31859,5485,5043,4625,4236,3891,3589,3314,3067,2857,2693,19489,2575,13331,10422,8738,7688,6979,6415,5938,0,0,0,0,0,0,0,11723,138277,0,0,0,0,0,0,0
49050,7063,6521,6039,5569,5166,4839,4499,4269,4074,3887,29703,3689,21233,16962,14254,11849,10095,8818,7899,19496,7306,2879,1516,937,811,598,37377,37379,7306,2879,1516,937,811,598,19496,49083,6962,6434,6032,5528,5174,4852,4466,4196,3988,3822,29576,3644,21342,16964,14220,11910,10142,8694,7704,19494,7230,2942,1542,948,728,612,37028,37429,7470,3018,1598,994,694,596,19444,30600,5549,5160,4750,4365,3959,3634,3330,3091,2880,2704,18572,2576,12670,10017,8555,7586,6925,6388,5959,0,0,0,0,0,0,0,23594,126406,0,0,0,0,0,0,0
50124,7020,6476,5898,5446,5086,4736,4443,4210,4014,3810,30521,3640,21145,16511,13692,11438,9942,8784,7757,20909,8263,2969,1313,706,381,281,39579,39581,8263,2969,1313,706,381,281,20909,50191,7014,6354,5836,5334,4990,4654,4386,4172,3944,3740,30608,3560,21236,16604,13640,11382,9970,8886,7864,20574,8242,3128,1232,644,422,210,39882,39585,7980,3104,1324,666,340,310,21170,33264,5151,4725,4322,3975,3680,3419,3148,2939,2734,2579,21040,2431,14697,11390,9393,7971,6998,6272,5658,0,0,0,0,0,0,0,8600,141400,0,0,0,0,0,0,0
49518,7105,6512,6049,5552,5167,4821,4524,4256,4054,3866,29768,3656,21025,16580,13806,11628,10008,8839,7798,20175,7632,3091,1496,869,631,505,38188,38190,7632,3091,1496,869,631,505,20175,49434,7146,6562,6072,5566,5188,4854,4570,4290,4050,3848,29792,3650,21002,16542,13730,11664,10030,8922,7882,20542,7756,3026,1482,900,708,434,37930,38071,7574,3110,1406,886,630,496,20260,31597,5419,5027,4624,4213,3896,3565,3288,3026,2827,2660,19304,2524,13177,10340,8702,7658,6915,6356,5868,0,0,0,0,0,0,0,14976,135024,0,0,0,0,0,0,0
49498,7071,6425,5966,5548,5163,4799,4517,4271,4066,3854,29945,3665,21466,17145,13728,11516,10034,8674,7809,20155,7708,3053,1537,1016,671,513,37762,37764,7708,3053,1537,1016,671,513,20155,49464,7064,6350,5874,5492,5128,4804,4510,4236,3994,3808,30064,3656,21438,17110,13724,11554,10060,8686,7822,19730,7588,3122,1560,962,696,548,37986,38145,7804,3128,1526,978,674,516,19960,31299,5493,5093,4662,4259,3880,3557,3259,3020,2797,2633,18983,2507,12906,10119,8572,7581,6890,6342,5897,0,0,0,0,0,0,0,18616,131384,0,0,0,0,0,0,0
48084,7080,6507,6062,5694,5272,4761,4480,4273,4061,3851,30118,3588,22383,17280,13573,11349,9956,8999,7930,20026,7727,3086,1598,943,752,514,37765,37767,7727,3086,1598,943,752,514,20026,47975,7143,6519,6079,5681,5276,4796,4544,4300,4076,3868,30115,3606,22307,17191,13511,11337,10009,9081,7975,19646,7620,2928,1556,1008,628,590,38190,38026,7706,3066,1562,1010,654,552,20053,32615,5297,4856,4474,4064,3725,3439,3178,2948,2758,2614,20258,2492,14095,10956,9099,7890,6989,6321,5785,0,0,0,0,0,0,0,10851,139149,0,0,0,0,0,0,0
49929,7157,6563,6034,5542,5216,4856,4519,4281,4036,3791,30703,3619,21142,16503,13695,11457,9936,8904,7965,21033,8136,3116,1353,695,424,247,39652,39654,8136,3116,1353,695,424,247,21033,49885,7146,6624,6012,5566,5232,4918,4522,4266,4030,3782,30474,3636,21208,16464,13598,11372,9928,8888,7904,21060,8090,3124,1298,688,380,240,40108,39351,8158,3076,1338,718,396,238,21066,33623,5173,4705,4301,3951,3636,3338,3120,2932,2757,2591,21049,2479,14543,11267,9283,7954,6948,6251,5666,0,0,0,0,0,0,0,6979,143021,0,0,0,0,0,0,0
50606,7081,6455,5958,5555,5181,4847,4508,4259,4037,3842,29924,3686,21571,16745,13853,11998,9902,8675,7779,20244,7893,3157,1504,949,652,453,38125,38127,7893,3157,1504,949,652,453,20244,50749,7099,6491,5925,5551,5161,4799,4501,4261,4033,3843,30077,3671,21457,16815,13829,11993,9937,8689,7781,20066,7730,3156,1570,946,632,422,38268,38324,7866,3208,1660,926,628,488,20043,32272,5383,4956,4544,4163,3790,3508,3236,2988,2799,2649,20184,2530,13907,10851,9063,7885,7001,6380,5853,0,0,0,0,0,0,0,11396,138604,0,0,0,0,0,0,0
51189,7152,6610,6033,5657,5212,4896,4578,4257,4050,3798,29716,3646,21292,16971,13423,11586,9897,8801,7914,19737,7639,2985,1576,1052,755,632,37613,37615,7639,2985,1576,1052,755,632,19737,51122,7100,6522,5942,5570,5176,4824,4576,4264,4058,3796,29672,3658,21242,16894,13536,11620,9934,8856,7976,19574,7436,3078,1632,1040,794,624,37299,37978,7596,3206,1678,980,714,582,19782,30755,5540,5148,4754,4332,3927,3566,3276,2990,2787,2613,18651,2514,12752,10006,8527,7564,6859,6382,5953,0,0,0,0,0,0,0,18351,131649,0,0,0,0,0,0,0
50247,7119,6543,5995,5616,5182,4875,4578,4337,4109,3844,30176,3643,21548,16772,13504,11436,9972,8911,7903,20198,7722,3147,1585,998,640,495,38271,38273,7722,3147,1585,998,640,495,20198,50258,7144,6548,6114,5716,5258,4894,4558,4338,4136,3878,30126,3678,21628,16848,13582,11388,9934,8896,7936,20072,7752,3196,1592,1010,694,520,38067,38296,7688,3224,1646,970,672,478,20376,31789,5437,5014,4613,4209,3838,3537,3246,3014,2813,2651,19639,2522,13439,10604,8895,7796,6984,6363,5878,0,0,0,0,0,0,0,15307,134693,0,0,0,0,0,0,0
48315,7114,6543,6039,5658,5322,5040,4770,4502,4227,3954,29527,3752,21287,16690,13270,10859,9442,8543,7771,19203,7377,2941,1481,1084,827,676,36854,36856,7377,2941,1481,1084,827,676,19203,48331,7233,6631,6093,5689,5351,5075,4793,4515,4215,3961,29653,3777,21339,16801,13347,10917,9489,8565,7811,19310,7396,3030,1500,1038,834,680,36986,36810,7408,2882,1524,1012,828,704,18995,30611,5506,5085,4705,4284,3899,3570,3278,3025,2824,2671,18366,2538,12572,9879,8401,7465,6817,6334,5927,0,0,0,0,0,0,0,20715,129285,0,0,0,0,0,0,0
49875,7448,6869,6384,5891,5391,4919,4523,4237,3991,3766,29117,3602,20609,15947,13150,11210,9924,8902,8136,19300,7411,2863,1577,1055,771,685,37090,37092,7411,2863,1577,1055,771,685,19300,50020,7404,6778,6362,5860,5368,4892,4554,4238,4008,3776,29242,3608,20618,16050,13134,11296,9908,8880,8076,19461,7434,2958,1620,996,848,660,36832,36810,7384,2878,1592,982,770,668,19616,30340,5612,5193,4763,4342,3954,3565,3257,3018,2820,2667,18119,2515,12300,9745,8315,7441,6824,6363,5978,0,0,0,0,0,0,0,20733,129267,0,0,0,0,0,0,0
50015,7070,6499,5956,5536,5114,4882,4539,4266,4060,3868,30767,3671,21550,16612,13675,11766,9828,8692,7796,20420,7819,3033,1383,912,554,485,38155,38157,7819,3033,1383,912,554,485,20420,50018,7086,6506,5966,5540,5160,4892,4612,4336,4128,3940,30604,3720,21484,16516,13680,11756,9866,8716,7846,20368,7782,2958,1358,870,668,502,38223,38312,7988,2956,1298,846,594,458,20332,32298,5446,4953,4546,4163,3806,3511,3242,3018,2831,2671,20068,2515,13867,10849,9052,7941,7080,6412,5879,0,0,0,0,0,0,0,12517,137483,0,0,0,0,0,0,0
49025,6925,6265,5785,5360,5033,4729,4455,4217,4032,3860,29717,3717,21531,16552,13429,11405,9944,8779,7702,19282,7033,2818,1477,1007,811,634,36346,36348,7033,2818,1477,1007,811,634,19282,49031,7053,6397,5831,5400,5038,4736,4484,4252,4048,3860,29785,3658,21565,16659,13531,11437,9995,8849,7805,18856,7094,2806,1548,972,834,668,36472,36668,7174,2938,1400,1004,808,662,18983,28811,5727,5306,4869,4407,3974,3609,3272,3002,2778,2613,17146,2501,11725,9372,8155,7438,6904,6471,6123,0,0,0,0,0,0,0,23268,126732,0,0,0,0,0,0,0
50476,7135,6496,6017,5561,5217,4882,4570,4311,4093,3840,30472,3678,21125,16790,13571,11490,10032,8762,7856,20875,8104,3043,1347,794,504,311,39112,39114,8104,3043,1347,794,504,311,20875,50483,7067,6443,5991,5585,5203,4851,4527,4305,4095,3827,30615,3663,21117,16747,13567,11501,10003,8685,7757,21072,8196,2902,1386,826,466,374,38822,39326,8068,3020,1262,752,514,364,20739,33074,5242,4794,4417,4073,3715,3452,3189,2961,2776,2608,20815,2478,14210,11044,9082,7809,6911,6214,5710,0,0,0,0,0,0,0,9199,140801,0,0,0,0,0,0,0
49829,7125,6492,5992,5535,5192,4855,4520,4245,3981,3800,29833,3620,21433,16880,13621,11275,9813,8673,7827,20833,8073,3011,1406,730,527,386,38953,38955,8073,3011,1406,730,527,386,20833,49649,7162,6498,5922,5484,5104,4780,4500,4214,4002,3836,29806,3666,21480,16854,13572,11314,9868,8700,7906,20934,7892,3058,1442,780,534,350,38878,39005,7946,3022,1384,780,468,324,20932,32599,5263,4874,4501,4124,3769,3482,3206,2981,2773,2578,20338,2466,13931,10814,8972,7819,6893,6206,5728,0,0,0,0,0,0,0,10771,139229,0,0,0,0,0,0,0
49827,7156,6510,5971,5574,5222,4864,4551,4303,4108,3879,29912,3681,21796,16921,13621,11437,9912,8787,7919,20376,7996,3168,1511,910,560,388,38813,38815,7996,3168,1511,910,560,388,20376,49853,7206,6522,5998,5568,5176,4830,4470,4208,3992,3782,29921,3622,21853,16878,13602,11524,10016,8884,7972,20570,7970,3246,1448,898,566,416,38298,38445,8008,3266,1580,878,604,400,21004,32102,5484,5071,4644,4247,3872,3530,3259,3052,2835,2665,19675,2535,13412,10556,8787,7685,7007,6394,5882,0,0,0,0,0,0,0,13997,136003,0,0,0,0,0,0,0
49271,7246,6560,6091,5415,5027,4754,4503,4254,4019,3837,29873,3660,21792,16882,13497,11558,10222,8987,8015,19856,7489,2919,1540,1057,786,622,37337,37339,7489,2919,1540,1057,786,622,19856,49153,7242,6532,6056,5406,5048,4764,4532,4284,3994,3822,29759,3660,21615,16825,13412,11486,10236,9018,8082,19360,7254,2784,1566,970,730,608,37484,37963,7656,3088,1536,1120,790,556,19552,30905,5490,5082,4692,4273,3906,3557,3264,3009,2803,2649,18768,2514,12876,10068,8559,7590,6905,6395,5910,0,0,0,0,0,0,0,17488,132512,0,0,0,0,0,0,0
51114,7258,6763,5808,5415,5045,4668,4457,4182,3960,3718,30432,3578,21229,17071,13631,11647,9946,8936,7953,19315,7330,2925,1472,984,751,582,36935,36937,7330,2925,1472,984,751,582,19315,51066,7290,6788,5890,5506,5074,4736,4490,4226,4026,3754,30232,3622,21198,17166,13696,11746,10026,9042,8060,19725,7632,3064,1470,948,832,512,37652,36426,7346,2786,1410,878,668,598,18686,31817,5339,4915,4518,4161,3832,3507,3268,3012,2811,2638,19663,2488,13372,10378,8667,7585,6898,6320,5794,0,0,0,0,0,0,0,13088,136912,0,0,0,0,0,0,0
50509,7143,6451,5974,5549,5165,4842,4590,4340,4150,3855,29356,3635,21240,16534,13670,11621,10256,8973,7944,20115,7916,3136,1589,1004,659,524,38398,38400,7916,3136,1589,1004,659,524,20115,50054,7212,6506,6054,5586,5208,4904,4612,4298,4064,3772,29546,3618,21264,16570,13560,11562,10130,8842,7912,20193,7830,3250,1536,884,716,540,38012,38322,8070,3196,1566,982,698,508,20366,32241,5381,4973,4561,4149,3818,3524,3220,2980,2791,2642,20041,2500,13757,10675,8906,7731,6935,6334,5839,0,0,0,0,0,0,0,12908,137092,0,0,0,0,0,0,0
49624,7165,6573,5835,5517,5158,4773,4510,4256,4060,3824,30986,3678,21814,16482,13444,11599,9868,8735,7848,19496,7518,2982,1505,1031,788,647,36896,36898,7518,2982,1505,1031,788,647,19496,49532,7194,6602,5830,5458,5124,4804,4510,4258,4024,3816,31258,3650,21742,16428,13456,11488,9790,8744,7874,19268,7592,2956,1534,1042,760,676,37317,36958,7352,2886,1546,1044,846,662,19370,30822,5564,5147,4721,4318,3953,3612,3285,3025,2826,2691,18748,2554,12827,10071,8524,7608,6934,6418,5994,0,0,0,0,0,0,0,21187,128813,0,0,0,0,0,0,0
49897,7043,6436,5902,5471,5145,4841,4585,4342,4123,3912,29044,3703,21027,16536,13784,11665,10155,8869,7866,20298,7969,3115,1505,901,622,456,38390,38392,7969,3115,1505,901,622,456,20298,50227,7009,6425,5935,5519,5221,4921,4641,4365,4141,3879,28861,3699,21091,16507,13923,11799,10229,8821,7837,20356,7736,3234,1534,900,622,446,38500,38532,7928,3140,1484,832,654,504,20031,32275,5334,4925,4537,4213,3861,3552,3258,3001,2821,2626,19734,2487,13699,10643,8879,7686,6877,6251,5756,0,0,0,0,0,0,0,12338,137662,0,0,0,0,0,0,0
49777,7190,6467,5974,5527,5191,4862,4570,4305,4062,3866,29912,3633,21490,16708,13577,11583,10134,8987,8013,20448,7889,3161,1571,946,637,440,38279,38281,7889,3161,1571,946,637,440,20448,49758,7200,6492,5942,5480,5102,4808,4532,4250,4080,3916,29898,3710,21384,16638,13628,11568,10090,8928,7996,20577,7842,3160,1536,940,708,474,38344,38020,8044,3098,1482,1010,600,500,20384,31098,5573,5181,4755,4296,3902,3541,3243,2965,2747,2589,18777,2439,12798,10091,8527,7594,6950,6463,6007,0,0,0,0,0,0,0,16531,133469,0,0,0,0,0,0,0
49560,7074,6440,5899,5453,5154,4815,4494,4284,4055,3837,30440,3684,21180,16479,13257,11350,9820,8576,7795,20481,7954,3125,1485,905,632,427,38255,38257,7954,3125,1485,905,632,427,20481,49764,7044,6346,5886,5446,5120,4742,4424,4236,3978,3776,30416,3652,21082,16446,13262,11214,9722,8542,7768,20884,8030,3201,1448,928,626,448,38060,38028,7902,3084,1522,888,558,484,20580,32165,5350,4932,4526,4169,3849,3555,3281,3025,2839,2669,19769,2518,13542,10548,8770,7645,6926,6309,5799,0,0,0,0,0,0,0,15872,134128,0,0,0,0,0,0,0
50372,7234,6611,6026,5561,5236,4845,4507,4239,4033,3848,29922,3681,21349,16978,13446,11541,10030,8894,8052,20027,7766,2996,1601,966,717,511,38134,38136,7766,2996,1601,966,717,511,20027,50505,7207,6581,6033,5593,5211,4845,4499,4247,4021,3855,29869,3665,21107,16865,13409,11557,10021,8819,8033,20078,7718,3082,1544,988,690,520,38054,38172,7562,3099,1538,1002,708,532,20056,31529,5490,5022,4630,4212,3880,3553,3293,3040,2836,2670,19338,2547,13372,10480,8827,7725,7009,6403,5906,0,0,0,0,0,0,0,17255,132745,0,0,0,0,0,0,0
51417,7072,6507,6007,5541,5171,4790,4543,4319,4045,3836,29966,3663,21337,17198,13321,11491,9977,8778,7937,19846,7852,3028,1593,1027,710,530,37877,37879,7852,3028,1593,1027,710,530,19846,51460,7006,6496,5948,5482,5190,4798,4558,4346,4072,3868,29868,3656,21396,17214,13336,11456,10010,8834,7886,20133,7832,3076,1590,906,742,532,37738,37924,7656,3144,1624,908,662,552,19924,32239,5342,4928,4538,4181,3813,3497,3237,3017,2817,2670,19925,2527,13687,10713,8924,7760,6948,6312,5795,0,0,0,0,0,0,0,11750,138250,0,0,0,0,0,0,0
50330,7055,6515,5923,5560,5191,4826,4568,4292,4092,3864,30369,3703,21502,16630,13377,11602,9855,8702,7823,20680,8165,3248,1520,865,543,361,38694,38696,8165,3248,1520,865,543,361,20680,50006,7044,6498,5874,5526,5146,4818,4570,4276,4058,3860,30292,3694,21448,16624,13330,11604,9756,8644,7792,21044,7998,3030,1548,866,594,358,38465,39120,8000,3274,1512,838,580,396,20684,33089,5162,4764,4366,4044,3729,3441,3161,2946,2777,2645,20522,2487,14159,11030,9175,7867,6954,6275,5681,0,0,0,0,0,0,0,10116,139884,0,0,0,0,0,0,0
48271,7053,6502,5993,5481,5110,4821,4546,4253,3978,3796,30329,3634,22293,16712,13567,11632,10254,8946,7761,19583,7518,3107,1639,1081,838,688,37251,37253,7518,3107,1639,1081,838,688,19583,48340,7080,6572,6050,5604,5216,4878,4588,4294,4020,3808,30176,3664,22162,16726,13662,11684,10358,8990,7804,19410,7548,2892,1598,1098,836,666,36821,37780,7696,2946,1622,1130,816,650,19954,31081,5495,5076,4657,4262,3879,3561,3286,3029,2825,2663,18763,2527,12859,10092,8562,7589,6952,6404,5932,0,0,0,0,0,0,0,16583,133417,0,0,0,0,0,0,0
49247,7093,6489,6026,5585,5206,4808,4525,4285,4005,3776,30506,3601,21629,16673,13381,11445,10053,8904,7910,20139,7918,3116,1536,924,702,514,37945,37947,7918,3116,1536,924,702,514,20139,49352,7092,6514,6098,5648,5216,4862,4540,4316,4062,3824,30352,3620,21700,16572,13306,11276,9926,8788,7860,20013,7854,3218,1594,1002,712,532,38284,37958,7892,3026,1556,904,668,536,20070,31276,5582,5175,4779,4357,3949,3615,3294,3082,2851,2703,19000,2582,13152,10276,8679,7693,6998,6460,6026,0,0,0,0,0,0,0,18351,131649,0,0,0,0,0,0,0
49538,7076,6422,5957,5500,5099,4833,4515,4237,4020,3823,30576,3629,21392,16400,13690,11626,10003,8893,7963,21106,8060,3201,1479,834,465,286,39012,39014,8060,3201,1479,834,465,286,21106,49362,7008,6398,5932,5520,5184,4862,4542,4292,4052,3828,30602,3618,21448,16466,13708,11592,9974,8902,7916,20844,8202,3016,1462,762,472,338,38545,39506,8356,3236,1472,748,466,272,21136,32942,5260,4838,4444,4070,3734,3473,3226,3004,2804,2635,20494,2513,14197,10970,9166,7968,7028,6320,5766,0,0,0,0,0,0,0,10724,139276,0,0,0,0,0,0,0
49300,7262,6626,6102,5597,5127,4751,4469,4206,3992,3788,29875,3620,21400,16413,13304,11446,10054,8987,8106,19677,7392,3007,1510,915,728,586,37085,37087,7392,3007,1510,915,728,586,19677,49088,7218,6590,6054,5592,5148,4766,4476,4210,4028,3844,30100,3662,21436,16358,13242,11334,10000,8968,8040,19366,7318,2906,1456,876,748,618,37157,37610,7360,2950,1360,982,792,552,19748,30003,5590,5183,4756,4322,3941,3566,3274,3056,2854,2677,18034,2554,12342,9749,8328,7442,6844,6387,5976,0,0,0,0,0,0,0,21559,128441,0,0,0,0,0,0,0
49992,7236,6485,5942,5558,5218,4870,4598,4260,4022,3818,30211,3608,21301,16878,13801,11466,10102,8937,7912,20581,7857,3166,1433,843,532,414,38871,38873,7857,3166,1433,843,532,414,20581,49847,7191,6463,5939,5541,5179,4857,4595,4283,4065,3837,30123,3675,21405,17103,13941,11611,10159,8873,7851,20790,8006,3274,1442,792,532,404,39232,38024,7910,3088,1366,884,562,366,20673,32639,5238,4829,4385,4021,3680,3386,3106,2867,2703,2567,20265,2425,13743,10658,8873,7673,6850,6203,5684,0,0,0,0,0,0,0,14038,135962,0,0,0,0,0,0,0
51594,7242,6581,6034,5519,5181,4780,4496,4284,4042,3867,29911,3654,21618,16511,13594,11602,9986,8943,7879,20002,7530,3026,1559,1065,749,575,37478,37480,7530,3026,1559,1065,749,575,20002,51509,7174,6484,6000,5514,5188,4814,4582,4350,4058,3856,29753,3590,21445,16521,13610,11604,9964,8936,7806,19630,7464,3128,1648,1018,690,610,37574,37371,7830,3256,1646,1008,716,538,19782,31379,5526,5137,4685,4256,3875,3543,3276,3001,2798,2641,19231,2520,13169,10279,8688,7659,6919,6374,5919,0,0,0,0,0,0,0,15365,134635,0,0,0,0,0,0,0
49862,7174,6497,6012,5594,5170,4879,4534,4264,4067,3850,31028,3689,21065,16624,13621,11554,9915,8690,7942,19704,7578,3078,1571,1008,763,550,37914,37916,7578,3078,1571,1008,763,550,19704,49718,7182,6462,6022,5550,5116,4830,4484,4250,4042,3814,31000,3642,21086,16580,13600,11618,10020,8834,7986,19993,7756,3150,1608,966,734,516,37952,37288,7826,3190,1540,902,788,492,19510,31468,5593,5151,4727,4315,3917,3538,3246,3035,2855,2681,19157,2565,13141,10280,8681,7734,7033,6466,6012,0,0,0,0,0,0,0,15191,134809,0,0,0,0,0,0,0
50236,7119,6510,5991,5584,5157,4842,4519,4267,3997,3807,29861,3630,21513,16720,13730,11540,10102,8831,7959,21525,8145,2997,1108,447,235,98,40279,40281,8145,2997,1108,447,235,98,21525,50173,7025,6473,5981,5539,5155,4851,4545,4301,4069,3863,29815,3667,21475,16573,13793,11623,10151,8771,7911,21728,8078,2910,1170,424,214,122,39704,40566,8086,3078,1120,476,212,108,21657,33407,5059,4642,4285,3944,3630,3350,3112,2915,2699,2553,21107,2428,14625,11301,9272,7917,6938,6166,5581,0,0,0,0,0,0,0,8266,141734,0,0,0,0,0,0,0
