num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
31176,19046,13049,10215,8673,7684,6997,6449,5956,5509,5099,4672,4237,3840,3508,3225,2986,2789,2612,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,11,10,29,36,52,106,206,355,837,2354,14809,67675,51991,8394,1784,641,292,167,102,47,27,14,6,5,5,9,6,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30870,18573,12692,9927,8451,7521,6884,6352,5937,5510,5098,4709,4275,3884,3548,3227,2956,2750,2597,2469,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,5,3,3,6,1,4,3,2,6,7,7,12,11,13,21,20,35,63,79,111,173,435,982,2850,14435,63029,53398,10287,2220,845,412,160,101,61,46,28,16,10,11,7,11,4,4,6,5,7,3,1,4,4,4,0,0,2,2,4,0,2,1,2,0,0,1,0
30493,18409,12570,9895,8432,7594,6922,6444,6008,5628,5228,4777,4378,3929,3507,3179,2935,2726,2540,2437,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,4,2,7,8,10,7,9,10,10,18,19,19,38,47,50,54,107,177,237,330,556,1109,2937,15906,64007,50585,9342,2042,832,445,284,187,170,91,77,47,42,27,35,19,18,16,10,6,6,5,6,1,5,4,3,4,2,0,2,1,0,0,0,0,0,0,0
30715,18486,12635,9928,8470,7533,6895,6436,6004,5572,5179,4762,4327,3942,3603,3281,2995,2791,2612,2463,0,0,0,0,0,2,1,2,2,0,2,1,2,3,1,3,5,7,7,5,12,13,13,9,10,24,18,28,27,31,36,68,74,142,195,260,443,889,2310,12170,58814,57978,11801,2243,855,465,299,175,119,81,74,54,40,35,24,28,16,5,16,7,14,6,2,6,6,6,1,4,2,3,1,1,0,0,1,0,0,0,0
32027,19699,13419,10525,8765,7742,7002,6429,5908,5447,5009,4611,4239,3879,3522,3268,3017,2794,2624,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,4,11,10,21,14,30,55,78,172,256,561,1548,10670,64791,60237,8986,1391,513,281,144,78,46,23,23,15,10,7,8,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31409,19242,13385,10524,8804,7691,6926,6317,5817,5370,4986,4567,4162,3791,3507,3237,2994,2778,2614,2473,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,4,4,5,6,9,4,10,16,18,23,34,42,56,61,96,135,181,220,337,637,1750,10681,63497,59393,9278,1556,692,377,219,168,113,96,56,44,38,26,14,10,12,14,6,6,9,5,4,5,3,0,1,1,3,2,1,1,2,0,0,0,1,2,0
32399,19907,13731,10676,8903,7748,6976,6393,5900,5438,5007,4612,4196,3862,3531,3280,3048,2825,2675,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,13,21,47,63,124,189,438,1236,8177,61918,66040,9632,1199,405,203,108,56,50,36,10,8,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30933,18721,12747,10054,8497,7558,6885,6384,5939,5571,5156,4754,4338,3932,3590,3290,3023,2822,2652,2535,0,0,2,0,0,1,1,0,0,0,3,2,1,2,2,4,6,2,6,3,6,8,9,8,4,5,11,13,16,22,39,35,42,83,137,241,419,854,2461,13914,64063,54079,9812,1936,719,358,199,136,78,46,47,27,24,20,11,11,11,5,3,4,8,4,3,7,2,4,1,2,2,1,2,0,2,2,0,0,1,3,0
31075,18777,12753,9967,8468,7504,6819,6285,5822,5377,4976,4560,4158,3777,3452,3138,2898,2712,2525,2403,1,0,1,1,1,2,2,3,1,2,0,3,2,6,2,2,4,4,4,9,10,7,9,9,9,10,22,17,11,18,31,56,59,99,129,204,392,861,2306,14323,66935,52365,8537,1778,689,341,164,121,80,64,44,32,16,22,13,14,10,11,5,11,12,6,7,7,5,5,5,12,4,6,7,1,2,4,1,4,3,0,1
33193,20855,14530,11246,9222,7889,6965,6213,5618,5147,4731,4363,4041,3739,3457,3222,3019,2829,2680,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,18,20,25,34,55,92,127,178,300,737,10165,78554,54391,3969,561,264,147,99,59,50,41,33,17,19,8,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29728,17738,12076,9622,8278,7460,6874,6432,6072,5675,5248,4836,4389,3987,3623,3305,3051,2810,2654,2523,6,1,5,4,1,4,2,2,3,6,3,4,6,8,8,4,12,11,8,21,22,13,20,26,24,30,40,38,66,69,68,96,105,171,230,376,605,1240,3281,14349,55873,53614,13139,2989,1177,613,371,230,175,140,102,65,62,48,25,42,37,18,33,23,28,20,19,10,14,8,7,6,6,12,5,6,6,2,3,4,2,0,3
32423,20046,13787,10782,8973,7856,7064,6426,5911,5438,4985,4559,4167,3804,3483,3149,2910,2742,2582,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,2,3,8,9,16,39,57,133,354,1057,9117,66473,63024,8151,932,334,139,65,30,16,11,12,0,1,2,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31788,19474,13547,10626,8923,7762,6997,6353,5847,5398,5009,4622,4202,3869,3559,3293,3046,2843,2669,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,18,20,43,95,148,289,606,1642,11170,68384,57496,7644,1331,531,268,119,79,45,21,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33084,20668,14302,11185,9245,7918,6977,6276,5695,5210,4772,4355,4011,3662,3382,3143,2944,2748,2582,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,4,7,21,57,103,264,773,9693,75802,57431,4918,547,185,88,53,21,7,10,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31744,19384,13218,10363,8628,7630,6887,6351,5898,5486,5039,4628,4221,3847,3513,3218,2965,2763,2609,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,3,5,8,13,14,16,14,26,35,46,78,139,256,572,1865,12011,66568,57028,8647,1483,534,245,133,91,48,26,16,14,6,11,3,7,2,4,3,3,2,2,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
31635,19481,13367,10500,8758,7659,6886,6289,5807,5365,4981,4591,4219,3822,3487,3212,2989,2811,2642,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,1,4,11,14,24,29,55,71,113,169,267,432,824,1731,11438,67253,56459,7775,1428,737,417,253,163,95,71,50,26,18,13,12,4,6,6,5,3,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32076,19719,13528,10554,8879,7746,6970,6346,5835,5381,4977,4584,4240,3862,3493,3227,3009,2812,2635,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,8,30,42,76,216,420,1420,10781,66952,59679,8308,1277,427,184,79,47,19,11,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,19045,13134,10245,8697,7666,6946,6389,5920,5468,5077,4653,4245,3849,3505,3235,3018,2810,2658,2520,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,3,2,5,2,5,5,12,11,12,17,19,35,31,40,65,101,131,248,390,698,1803,12040,64802,57137,8986,1604,664,387,230,157,86,65,32,25,29,16,18,14,12,10,7,11,8,4,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31336,19012,13039,10224,8630,7610,6879,6323,5878,5472,5074,4658,4266,3918,3557,3262,3014,2821,2674,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,13,15,22,52,65,111,188,368,775,2190,13916,68429,52806,7975,1666,668,325,172,84,42,40,26,11,7,4,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32242,20063,13694,10593,8910,7793,6999,6371,5815,5364,4968,4581,4193,3835,3501,3219,2987,2804,2662,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,12,28,38,85,182,388,1038,7570,60194,68064,10310,1194,447,212,106,51,28,16,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31832,19431,13215,10281,8625,7595,6855,6284,5811,5372,4953,4548,4141,3772,3434,3154,2929,2736,2564,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,11,8,11,13,16,30,42,56,71,103,181,320,568,1598,11642,65238,58378,8964,1431,509,253,151,127,64,61,24,29,20,22,13,13,2,3,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31190,19077,13085,10224,8658,7656,6939,6369,5894,5450,5040,4645,4256,3858,3541,3295,3043,2837,2685,2519,0,1,0,2,0,1,0,3,2,1,3,1,0,1,5,7,6,4,7,6,13,11,6,19,13,12,19,19,30,30,43,65,64,85,132,241,407,790,1956,10395,61105,60092,10251,2079,793,435,221,129,99,65,54,36,30,29,18,23,23,15,20,9,10,8,6,3,6,7,3,4,0,0,1,3,1,1,2,0,1,1,0
31477,19141,13029,10255,8572,7571,6844,6298,5872,5504,5099,4679,4279,3896,3581,3269,2995,2786,2611,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,7,16,23,38,81,144,314,761,1899,11924,63705,58311,9797,1763,646,255,135,70,41,27,12,10,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31296,19270,13129,10336,8726,7716,6978,6373,5880,5452,5036,4634,4210,3862,3538,3244,3019,2822,2648,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,6,2,3,11,12,19,34,34,52,95,129,224,367,693,1758,10802,64201,59208,9013,1603,750,352,223,133,93,54,40,30,20,11,6,5,3,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33245,20820,14275,11033,9038,7850,6941,6226,5694,5222,4782,4375,4033,3707,3427,3190,2966,2764,2598,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,10,41,54,74,165,580,7162,67798,66631,6564,520,170,96,48,24,17,9,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31652,19496,13284,10434,8694,7712,6933,6367,5867,5466,5051,4679,4281,3897,3561,3311,3037,2820,2666,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,3,8,5,9,15,12,21,27,49,67,126,270,589,1568,10308,62753,61686,9835,1489,561,264,119,63,43,26,15,12,10,7,8,9,3,5,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29571,17660,12172,9699,8340,7538,6942,6495,6069,5658,5273,4845,4408,3993,3645,3330,3075,2844,2692,2549,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,3,2,3,4,4,10,6,15,20,19,23,41,31,42,77,101,126,137,205,293,437,802,1420,3221,14118,57250,52526,12366,3053,1291,730,429,300,217,152,108,93,75,47,38,22,34,21,25,17,7,10,7,3,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0
30848,18702,12897,10156,8594,7601,6905,6350,5920,5461,5063,4651,4253,3852,3517,3232,2990,2789,2621,2489,0,0,0,0,0,0,0,0,2,2,3,4,3,5,3,8,4,0,3,5,4,8,2,4,5,8,7,14,17,24,33,39,62,103,157,316,498,920,2394,12823,64076,55057,9333,2012,783,474,255,163,102,64,41,19,31,17,13,11,7,6,10,6,7,7,5,3,1,2,1,1,1,0,0,3,2,1,0,0,0,0,1
33269,20846,14372,11154,9168,7894,6965,6258,5682,5161,4730,4336,3945,3659,3383,3133,2925,2777,2617,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,13,26,58,106,217,612,7904,71864,62545,5693,556,203,100,50,18,16,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31435,19180,13076,10224,8577,7542,6806,6257,5764,5325,4936,4532,4188,3825,3508,3226,2982,2804,2631,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,8,16,17,24,40,33,28,57,71,83,146,196,379,683,2080,12910,66787,54675,8541,1621,605,299,201,124,72,74,37,28,23,16,28,9,11,8,3,6,9,6,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
33404,21069,14597,11359,9257,7945,6985,6286,5723,5172,4710,4308,3961,3635,3372,3127,2906,2739,2592,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,1,5,5,11,33,63,102,200,481,9121,78110,57215,3896,410,149,87,38,27,16,8,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31825,19606,13388,10485,8771,7731,6959,6356,5891,5457,5054,4640,4222,3853,3552,3264,2995,2792,2621,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,15,17,27,40,60,141,212,556,1712,12589,67742,56155,8312,1418,521,205,85,55,39,33,18,15,8,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30430,18361,12540,9863,8404,7497,6840,6356,5949,5522,5105,4712,4307,3929,3579,3281,3028,2854,2690,2533,0,1,1,2,1,0,2,0,1,0,2,4,3,2,8,5,5,6,7,8,14,14,11,15,16,21,16,31,41,53,54,71,105,129,199,368,579,1024,2426,12432,58518,56704,11930,2418,953,558,320,232,166,111,68,60,58,27,29,38,26,14,15,7,10,7,11,9,8,3,1,5,1,2,2,1,3,2,2,2,1,1,0
32589,19999,13620,10612,8862,7733,6888,6283,5776,5268,4808,4437,4067,3723,3413,3170,2970,2783,2613,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,9,7,3,9,9,13,31,27,56,54,115,297,1008,10861,71155,58419,6581,787,243,98,61,42,22,22,22,6,11,8,7,4,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32503,20069,13755,10751,8923,7776,6897,6286,5767,5292,4861,4448,4086,3753,3467,3213,2942,2760,2597,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,5,18,23,33,49,73,134,197,435,1332,11634,72344,55703,6285,909,315,185,109,68,48,32,22,14,13,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31488,19211,13159,10289,8688,7656,6929,6406,5935,5519,5087,4651,4256,3876,3515,3222,2976,2771,2617,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,4,11,8,18,20,40,47,51,71,110,153,194,398,733,2056,12665,67108,54995,8087,1532,630,356,196,156,99,75,54,32,19,23,23,9,6,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33135,20695,14254,11079,9147,7861,6947,6312,5752,5255,4791,4395,4034,3720,3397,3114,2898,2718,2568,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,36,75,199,688,9426,74573,58926,5255,535,134,71,31,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32179,19779,13526,10578,8890,7702,6945,6330,5835,5423,4954,4542,4151,3770,3463,3177,2943,2762,2623,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,2,5,3,1,6,11,18,10,21,28,37,58,91,196,434,1424,10462,67284,59790,7998,1181,447,183,87,68,38,21,21,6,15,9,7,4,6,7,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30441,18250,12467,9889,8426,7576,6896,6400,5963,5549,5141,4724,4279,3900,3548,3234,2982,2785,2630,2485,1,2,0,3,2,1,3,2,3,3,5,2,4,5,8,6,8,7,7,11,13,10,13,15,24,28,18,16,25,34,45,49,68,97,172,296,544,1014,2774,13408,60820,54469,11200,2383,896,445,251,176,101,63,57,40,42,21,21,19,17,16,21,16,17,10,10,8,7,9,7,11,5,8,6,6,2,6,3,3,5,2,2
29712,17695,12110,9726,8374,7510,6880,6420,6008,5609,5198,4784,4390,3972,3630,3302,3047,2846,2676,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,6,8,15,22,25,30,36,49,67,91,130,204,312,451,742,1473,3884,18210,63192,46108,9408,2544,1057,655,380,262,184,115,85,60,40,33,41,23,11,6,6,2,4,2,3,1,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0
32307,20009,13735,10630,8814,7669,6846,6243,5787,5326,4888,4483,4130,3762,3458,3191,2946,2767,2584,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,15,34,50,65,121,253,506,1336,12362,72723,54321,6291,1005,409,193,101,71,36,39,25,15,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31537,19182,13162,10281,8628,7656,6963,6386,5952,5476,5053,4622,4205,3837,3570,3270,3004,2792,2633,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,1,8,6,16,21,34,51,78,103,176,308,674,1856,12803,67452,55287,8215,1518,634,286,177,94,59,35,32,17,8,11,12,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31391,19227,13189,10303,8647,7593,6820,6232,5777,5361,4917,4468,4105,3769,3465,3185,2966,2766,2594,2462,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,1,2,1,2,5,4,6,2,5,11,18,21,28,36,37,59,108,146,245,449,808,1779,11352,64980,57631,8730,1682,735,411,215,151,87,68,44,33,25,19,17,8,6,6,4,1,1,2,2,1,0,0,0,1,1,0,0,2,2,0,0,0,1,1,0
29913,17840,12236,9724,8284,7450,6826,6364,5958,5560,5156,4759,4336,3977,3630,3338,3068,2869,2696,2576,2,4,0,2,3,3,6,3,7,4,3,6,1,8,6,8,4,12,12,20,9,23,14,26,26,22,26,33,48,48,57,86,124,202,300,413,709,1439,3306,14726,59608,51372,11030,2731,1180,653,429,254,206,106,86,65,48,43,38,25,17,25,33,29,19,19,26,14,17,18,10,6,9,4,4,9,7,4,3,6,3,4,3
31837,19300,13313,10403,8681,7553,6862,6281,5806,5404,4999,4603,4219,3832,3504,3221,2984,2776,2633,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,3,1,5,2,4,12,14,11,20,30,64,94,167,289,602,1659,9932,62781,61568,9829,1608,573,274,161,95,63,36,23,14,9,9,7,8,3,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31286,18955,12984,10178,8533,7553,6857,6331,5886,5469,5038,4615,4253,3902,3607,3304,3058,2834,2644,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,5,6,7,12,14,30,44,74,76,101,149,259,457,866,2290,15314,68412,50657,7874,1613,636,368,237,139,89,76,47,25,20,22,14,17,11,7,4,4,4,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
33389,20940,14487,11194,9163,7798,6891,6214,5605,5114,4720,4358,3964,3641,3370,3129,2927,2750,2587,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,49,108,374,6632,69755,66518,5920,431,118,48,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29144,17342,11835,9527,8220,7419,6842,6420,6027,5624,5201,4733,4281,3872,3491,3198,2963,2783,2628,2493,0,0,0,1,0,2,2,1,2,2,6,3,5,5,4,10,8,14,11,13,20,14,22,30,35,42,39,43,55,81,81,124,179,228,327,472,747,1484,3687,15030,54938,51445,13267,3504,1344,741,472,321,208,167,139,86,81,69,57,42,42,41,23,33,17,23,17,16,12,6,7,5,5,0,4,5,4,4,4,2,1,1,1
31946,19709,13531,10526,8779,7743,6985,6380,5876,5440,4989,4588,4214,3834,3511,3227,2990,2785,2627,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,3,2,6,0,1,3,7,5,5,6,6,18,12,24,22,57,73,79,121,276,541,1583,11673,68461,56952,7780,1232,414,202,122,71,50,37,29,22,15,14,10,5,12,3,8,5,6,1,3,2,0,4,0,2,1,0,1,2,2,1,0,0,0,0,0
32438,19846,13774,10770,8981,7830,6989,6335,5807,5357,4900,4483,4110,3757,3440,3163,2960,2756,2591,2459,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,2,2,0,0,1,6,6,12,10,10,10,17,19,13,32,27,54,79,104,178,410,1208,10698,69252,58962,6969,990,354,157,114,75,48,33,32,22,13,13,12,7,9,9,3,2,2,3,1,6,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
30560,18379,12659,9943,8495,7530,6868,6365,5903,5499,5080,4682,4272,3903,3565,3258,3014,2801,2643,2502,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,3,1,4,3,4,5,12,11,10,24,19,19,33,45,51,82,151,210,333,536,937,2543,13142,60593,55633,11020,2192,895,470,277,190,157,99,69,51,38,24,26,17,17,11,10,4,5,2,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
26880,15929,11146,9161,8096,7416,6924,6537,6160,5788,5396,4924,4467,4072,3700,3367,3130,2882,2707,2588,16,10,9,11,16,20,14,15,21,23,18,35,30,29,23,21,33,37,45,45,49,52,49,42,58,57,78,62,99,132,127,180,274,350,566,785,1222,2416,5154,15815,47456,46030,14687,5340,2405,1338,769,540,373,263,199,157,115,121,78,86,59,52,51,52,36,45,35,32,28,22,32,38,23,26,25,27,18,19,17,21,18,14,14
33662,21168,14707,11416,9301,7947,6907,6155,5532,4999,4563,4199,3862,3574,3314,3101,2898,2726,2574,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,30,84,279,6819,74881,63273,4279,210,87,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32897,20682,14300,11088,9096,7904,6984,6330,5774,5263,4822,4424,4067,3737,3437,3178,2958,2794,2647,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,7,8,13,8,5,13,17,24,32,38,70,111,166,291,856,7430,67154,65019,7086,771,308,168,101,63,50,22,26,20,19,9,10,11,10,6,5,4,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30344,18138,12432,9781,8372,7477,6845,6394,5963,5560,5165,4764,4353,3969,3621,3288,3007,2796,2618,2488,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,2,10,9,17,16,14,24,24,29,43,54,69,93,129,189,271,401,704,1197,2843,13796,60156,53289,10995,2511,1125,658,411,279,167,96,75,57,43,44,24,28,17,18,5,18,13,5,6,4,2,1,4,0,1,0,2,2,1,0,0,0,0,0,0
29928,18106,12363,9767,8429,7515,6932,6433,6006,5617,5180,4695,4297,3916,3551,3260,3025,2813,2674,2554,0,0,0,0,0,1,3,3,0,1,2,1,5,3,4,2,1,5,2,3,9,9,6,10,9,19,15,27,32,34,45,88,115,159,206,383,628,1173,2787,13785,58868,54515,11564,2667,1063,575,394,214,143,95,69,48,35,32,24,18,21,7,9,11,7,8,7,4,5,5,3,1,2,1,3,2,0,0,2,1,1,1,0
33273,20891,14465,11297,9292,7946,7044,6329,5759,5274,4792,4408,4058,3722,3410,3150,2938,2735,2563,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,3,5,2,4,2,6,6,10,10,9,15,25,41,75,168,553,8513,75204,59857,4731,411,133,60,43,24,15,6,10,7,13,4,8,4,3,1,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32672,20128,13961,10964,9061,7841,6931,6285,5791,5301,4895,4493,4130,3797,3509,3234,2998,2806,2643,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,12,7,11,14,37,62,83,137,305,985,9932,71074,59165,6662,868,277,161,97,45,20,9,7,4,3,3,4,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31986,19610,13489,10490,8747,7662,6845,6256,5778,5344,4939,4556,4179,3836,3538,3221,2963,2783,2624,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,3,6,0,7,8,12,11,22,38,36,72,89,126,227,464,1358,11928,69022,56992,7430,1127,415,210,110,59,66,45,29,9,14,13,10,5,7,3,9,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
